"failuremechanismid","measureid","hydraulicload","failure_probability"
1,0,"20.65000000000006","3.000000248221113e-10"
1,0,"20.70000000000006","3.000000248221113e-10"
1,0,"20.75000000000006","3.000000248221113e-10"
1,0,"20.80000000000006","3.000000248221113e-10"
1,0,"20.850000000000062","3.000000248221113e-10"
1,0,"20.900000000000063","3.000000248221113e-10"
1,0,"20.950000000000063","3.000000248221113e-10"
1,0,"21.000000000000064","3.000000248221113e-10"
1,0,"21.050000000000065","3.000000248221113e-10"
1,0,"21.100000000000065","3.000000248221113e-10"
1,0,"21.150000000000066","3.000000248221113e-10"
1,0,"21.200000000000067","3.00000913000531e-10"
1,0,"21.250000000000068","3.0007274443022425e-10"
1,0,"21.300000000000068","3.041007445858668e-10"
1,0,"21.35000000000007","4.60361859744296e-10"
1,0,"21.40000000000007","4.761004479547637e-09"
1,0,"21.45000000000007","9.218573060465474e-08"
1,0,"21.50000000000007","1.4703613987476771e-06"
1,0,"21.55000000000007","1.8912483188859852e-05"
1,0,"21.600000000000072","0.0001989552919162696"
1,0,"21.650000000000073","0.0022653430963239796"
1,0,"21.700000000000074","0.4449205902242951"
1,0,"21.750000000000075","0.8088990746186506"
1,0,"21.800000000000075","0.9729973990851828"
1,0,"21.850000000000076","0.998320825397242"
1,0,"21.900000000000077","0.9999629771391871"
1,0,"21.950000000000077","0.9999996908180392"
1,0,"22.000000000000078","0.9999999989998926"
1,0,"22.05000000000008","0.9999999999024644"
1,0,"22.10000000000008","0.999999999991301"
1,0,"22.15000000000008","0.9999999999941876"
1,0,"22.20000000000008","0.9999999999960654"
1,0,"22.25000000000008","0.9999999999973006"
1,0,"22.300000000000082","0.9999999999981236"
1,0,"22.350000000000083","0.9999999999986792"
1,0,"22.400000000000084","0.9999999999990591"
1,0,"22.450000000000085","0.9999999999993222"
1,0,"22.500000000000085","0.9999999999995066"
1,0,"22.550000000000086","0.9999999999996372"
1,0,"22.600000000000087","0.9999999999997308"
1,0,"22.650000000000087","0.9999999999997985"
1,0,"22.700000000000088","0.9999999999998479"
1,0,"22.75000000000009","0.9999999999998843"
1,0,"22.80000000000009","0.9999999999999207"
1,0,"22.85000000000009","0.9999999999999573"
1,0,"22.90000000000009","0.9999999999999937"
1,0,"22.95000000000009","1"
1,0,"23.000000000000092","1"
1,0,"23.050000000000093","1"
