sectionid,failuremechanismid,measureid,hydraulicload,failure_probability
86,1,0,33.05,1.0
86,1,0,33.1,1.0
86,1,0,33.15,1.0
86,1,0,33.2,1.0
86,1,0,33.25,1.0
86,1,0,33.3,1.0
86,1,0,33.35,1.0
86,1,0,33.4,1.0
86,1,0,33.45,1.0
86,1,0,33.5,1.0
86,1,0,33.55,1.0
86,1,0,33.6,1.0
86,1,0,33.65,1.0
86,1,0,33.7,1.0
86,1,0,33.75,1.0
86,1,0,33.8,1.0
86,1,0,33.85,1.0
86,1,0,33.9,1.0
86,1,0,33.95,1.0
86,1,0,34.0,1.0
86,1,0,34.05,1.0
86,1,0,34.1,1.0
86,1,0,34.15,1.0
86,1,0,34.2,1.0
86,1,0,34.25,1.0
86,1,0,34.3,1.0
86,1,0,34.35,1.0
86,1,0,34.4,1.0
86,1,0,34.45,1.0
86,1,0,34.5,1.0
86,1,0,34.55,1.0
86,1,0,34.6,1.0
86,1,0,34.65,1.0
86,1,0,34.7,1.0
86,1,0,34.75,1.0
86,1,0,34.8,1.0
86,1,0,34.85,1.0
86,1,0,34.9,1.0
86,1,0,34.95,1.0
86,1,0,35.0,1.0
86,1,0,35.05,1.0
86,1,0,35.1,1.0
86,1,0,35.15,1.0
86,1,0,35.2,1.0
86,1,0,35.25,1.0
86,1,0,35.3,1.0
86,1,0,35.35,1.0
86,1,0,35.4,1.0
86,1,0,35.45,1.0
86,1,0,35.5,1.0
86,1,0,35.55,1.0
86,1,0,35.6,1.0
86,1,0,35.65,1.0
86,1,0,35.7,1.0
86,1,0,35.75,1.0
86,1,0,35.8,1.0
86,1,0,35.85,1.0
86,1,0,35.9,1.0
86,1,0,35.95,1.0
86,1,0,36.0,1.0
86,1,0,36.05,1.0
86,1,0,36.1,1.0
86,1,0,36.15,1.0
86,1,0,36.2,1.0
86,1,0,36.25,1.0
86,1,0,36.3,1.0
86,1,0,36.35,1.0
86,1,0,36.4,1.0
86,1,0,36.45,1.0
86,1,0,36.5,1.0
86,1,0,36.55,1.0
86,1,0,36.6,1.0
86,1,0,36.65,1.0
86,1,0,36.7,1.0
86,1,0,36.75,1.0
86,1,0,36.8,1.0
86,1,0,36.85,1.0
86,1,0,36.9,1.0
86,1,0,36.95,1.0
86,1,0,37.0,1.0
86,1,0,37.05,1.0
86,1,0,37.1,1.0
86,1,0,37.15,1.0
86,1,0,37.2,1.0
86,1,0,37.25,1.0
86,1,0,37.3,1.0
86,1,0,37.35,1.0
86,1,0,37.4,1.0
86,1,0,37.45,1.0
86,1,0,37.5,1.0
86,1,0,37.55,1.0
86,1,0,37.6,1.0
86,1,0,37.65,1.0
86,1,0,37.7,1.0
86,1,0,37.75,1.0
86,1,0,37.8,1.0
86,1,0,37.85,1.0
86,1,0,37.9,1.0
86,1,0,37.95,1.0
86,1,0,38.0,1.0
86,1,0,38.05,1.0
86,1,0,38.1,1.0
86,1,0,38.15,1.0
86,1,0,38.2,1.0
86,1,0,38.25,1.0
86,1,0,38.3,1.0
86,1,0,38.35,1.0
86,1,0,38.4,1.0
86,1,0,38.45,1.0
86,1,0,38.5,1.0
86,1,0,38.55,1.0
86,1,0,38.6,1.0
86,1,0,38.65,1.0
86,1,0,38.7,1.0
86,1,0,38.75,1.0
86,1,0,38.8,1.0
86,1,0,38.85,1.0
86,1,0,38.9,1.0
86,1,0,38.95,1.0
86,1,0,39.0,1.0
86,1,0,39.05,1.0
86,1,0,39.1,1.0
86,1,0,39.15,1.0
86,1,0,39.2,1.0
86,1,0,39.25,1.0
86,1,0,39.3,1.0
86,1,0,39.35,1.0
86,1,0,39.4,1.0
86,1,0,39.45,1.0
86,1,0,39.5,1.0
86,1,0,39.55,1.0
86,1,0,39.6,1.0
86,1,0,39.65,1.0
86,1,0,39.7,1.0
86,1,0,39.75,1.0
86,1,0,39.8,1.0
86,1,0,39.85,1.0
86,1,0,39.9,1.0
86,1,0,39.95,1.0
86,1,0,40.0,1.0
86,1,0,40.05,1.0
86,1,0,40.1,1.0
86,1,0,40.15,1.0
86,1,0,40.2,1.0
86,1,0,40.25,1.0
86,1,0,40.3,1.0
86,1,0,40.35,1.0
86,1,0,40.4,1.0
86,1,0,40.45,1.0
86,1,0,40.5,1.0
86,1,0,40.55,1.0
86,1,0,40.6,1.0
86,1,0,40.65,1.0
86,1,0,40.7,1.0
86,1,0,40.75,1.0
86,1,0,40.8,1.0
86,1,0,40.85,1.0
86,1,0,40.9,1.0
86,1,0,40.95,1.0
86,1,0,41.0,1.0
86,1,0,41.05,1.0
86,1,0,41.1,1.0
86,1,0,41.15,1.0
86,1,0,41.2,1.0
86,1,0,41.25,1.0
86,1,0,41.3,1.0
86,1,0,41.35,1.0
86,1,0,41.4,1.0
86,1,0,41.45,1.0
86,1,0,41.5,1.0
86,1,0,41.55,1.0
86,1,0,41.6,1.0
86,1,0,41.65,1.0
86,1,0,41.7,1.0
86,1,0,41.75,1.0
86,1,0,41.8,1.0
86,1,0,41.85,1.0
86,1,0,41.9,1.0
86,1,0,41.95,1.0
86,1,0,42.0,1.0
86,1,0,42.05,1.0
86,1,0,42.1,1.0
86,1,0,42.15,1.0
86,1,0,42.2,1.0
86,1,0,42.25,1.0
86,1,0,42.3,1.0
86,1,0,42.35,1.0
86,1,0,42.4,1.0
86,1,0,42.45,1.0
86,1,0,42.5,1.0
86,1,0,42.55,1.0
86,1,0,42.6,1.0
86,1,0,42.65,1.0
86,1,0,42.7,1.0
86,1,0,42.75,1.0
86,1,0,42.8,1.0
86,1,0,42.85,1.0
86,1,0,42.9,1.0
86,1,0,42.95,1.0
86,1,0,43.0,1.0
86,2,0,20.0,1e-20
86,2,0,20.05,1e-20
86,2,0,20.1,1e-20
86,2,0,20.15,1e-20
86,2,0,20.2,1e-20
86,2,0,20.25,1e-20
86,2,0,20.3,1e-20
86,2,0,20.35,1e-20
86,2,0,20.4,1e-20
86,2,0,20.45,1e-20
86,2,0,20.5,1e-20
86,2,0,20.55,1e-20
86,2,0,20.6,1e-20
86,2,0,20.65,1e-20
86,2,0,20.7,1e-20
86,2,0,20.75,1e-20
86,2,0,20.8,1e-20
86,2,0,20.85,1e-20
86,2,0,20.9,1e-20
86,2,0,20.95,1e-20
86,2,0,21.0,1e-20
86,2,0,21.05,1e-20
86,2,0,21.1,1e-20
86,2,0,21.15,1e-20
86,2,0,21.2,1e-20
86,2,0,21.25,1e-20
86,2,0,21.3,1e-20
86,2,0,21.35,1e-20
86,2,0,21.4,1e-20
86,2,0,21.45,1e-20
86,2,0,21.5,1e-20
86,2,0,21.55,1e-20
86,2,0,21.6,1e-20
86,2,0,21.65,1e-20
86,2,0,21.7,1e-20
86,2,0,21.75,1e-20
86,2,0,21.8,1e-20
86,2,0,21.85,1e-20
86,2,0,21.9,1e-20
86,2,0,21.95,1e-20
86,2,0,22.0,1e-20
86,2,0,22.05,1e-20
86,2,0,22.1,1e-20
86,2,0,22.15,1e-20
86,2,0,22.2,1e-20
86,2,0,22.25,1e-20
86,2,0,22.3,1e-20
86,2,0,22.35,1e-20
86,2,0,22.4,1e-20
86,2,0,22.45,1e-20
86,2,0,22.5,1e-20
86,2,0,22.55,1e-20
86,2,0,22.6,1e-20
86,2,0,22.65,1e-20
86,2,0,22.7,1e-20
86,2,0,22.75,1e-20
86,2,0,22.8,1e-20
86,2,0,22.85,1e-20
86,2,0,22.9,1e-20
86,2,0,22.95,1e-20
86,2,0,23.0,1e-20
86,2,0,23.05,1e-20
86,2,0,23.1,1e-20
86,2,0,23.15,1e-20
86,2,0,23.2,1e-20
86,2,0,23.25,1e-20
86,2,0,23.3,1e-20
86,2,0,23.35,1e-20
86,2,0,23.4,1e-20
86,2,0,23.45,1e-20
86,2,0,23.5,1e-20
86,2,0,23.55,1e-20
86,2,0,23.6,1e-20
86,2,0,23.65,1e-20
86,2,0,23.7,1e-20
86,2,0,23.75,1e-20
86,2,0,23.8,1e-20
86,2,0,23.85,1e-20
86,2,0,23.9,1e-20
86,2,0,23.95,1e-20
86,2,0,24.0,1e-20
86,2,0,24.05,1e-20
86,2,0,24.1,1e-20
86,2,0,24.15,1e-20
86,2,0,24.2,1e-20
86,2,0,24.25,1e-20
86,2,0,24.3,1e-20
86,2,0,24.35,1e-20
86,2,0,24.4,1e-20
86,2,0,24.45,1e-20
86,2,0,24.5,1e-20
86,2,0,24.55,1e-20
86,2,0,24.6,1e-20
86,2,0,24.65,1e-20
86,2,0,24.7,1e-20
86,2,0,24.75,1e-20
86,2,0,24.8,1e-20
86,2,0,24.85,1e-20
86,2,0,24.9,1e-20
86,2,0,24.95,1e-20
86,2,0,25.0,1e-20
86,2,0,25.05,1e-20
86,2,0,25.1,1e-20
86,2,0,25.15,1e-20
86,2,0,25.2,1e-20
86,2,0,25.25,1e-20
86,2,0,25.3,1e-20
86,2,0,25.35,1e-20
86,2,0,25.4,1e-20
86,2,0,25.45,1e-20
86,2,0,25.5,1e-20
86,2,0,25.55,1e-20
86,2,0,25.6,1e-20
86,2,0,25.65,1e-20
86,2,0,25.7,1e-20
86,2,0,25.75,1e-20
86,2,0,25.8,1e-20
86,2,0,25.85,1e-20
86,2,0,25.9,1e-20
86,2,0,25.95,1e-20
86,2,0,26.0,1e-20
86,2,0,26.05,1e-20
86,2,0,26.1,1e-20
86,2,0,26.15,1e-20
86,2,0,26.2,1e-20
86,2,0,26.25,1e-20
86,2,0,26.3,1e-20
86,2,0,26.35,1e-20
86,2,0,26.4,1e-20
86,2,0,26.45,1e-20
86,2,0,26.5,1e-20
86,2,0,26.55,1e-20
86,2,0,26.6,1e-20
86,2,0,26.65,1e-20
86,2,0,26.7,1e-20
86,2,0,26.75,1e-20
86,2,0,26.8,1e-20
86,2,0,26.85,1e-20
86,2,0,26.9,1e-20
86,2,0,26.95,1e-20
86,2,0,27.0,1e-20
86,2,0,27.05,1e-20
86,2,0,27.1,1e-20
86,2,0,27.15,1e-20
86,2,0,27.2,1e-20
86,2,0,27.25,1e-20
86,2,0,27.3,1e-20
86,2,0,27.35,1e-20
86,2,0,27.4,1e-20
86,2,0,27.45,1e-20
86,2,0,27.5,1e-20
86,2,0,27.55,1e-20
86,2,0,27.6,1e-20
86,2,0,27.65,1e-20
86,2,0,27.7,1e-20
86,2,0,27.75,1e-20
86,2,0,27.8,1e-20
86,2,0,27.85,1e-20
86,2,0,27.9,1e-20
86,2,0,27.95,1e-20
86,2,0,28.0,1e-20
86,2,0,28.05,1e-20
86,2,0,28.1,1e-20
86,2,0,28.15,1e-20
86,2,0,28.2,1e-20
86,2,0,28.25,1e-20
86,2,0,28.3,1e-20
86,2,0,28.35,1e-20
86,2,0,28.4,1e-20
86,2,0,28.45,1e-20
86,2,0,28.5,1e-20
86,2,0,28.55,1e-20
86,2,0,28.6,1e-20
86,2,0,28.65,1e-20
86,2,0,28.7,1e-20
86,2,0,28.75,1e-20
86,2,0,28.8,1e-20
86,2,0,28.85,1e-20
86,2,0,28.9,1e-20
86,2,0,28.95,1e-20
86,2,0,29.0,1e-20
86,2,0,29.05,1e-20
86,2,0,29.1,1e-20
86,2,0,29.15,1e-20
86,2,0,29.2,1e-20
86,2,0,29.25,1e-20
86,2,0,29.3,1e-20
86,2,0,29.35,1e-20
86,2,0,29.4,1e-20
86,2,0,29.45,1e-20
86,2,0,29.5,1e-20
86,2,0,29.55,1e-20
86,2,0,29.6,1e-20
86,2,0,29.65,1e-20
86,2,0,29.7,1e-20
86,2,0,29.75,1e-20
86,2,0,29.8,1e-20
86,2,0,29.85,1e-20
86,2,0,29.9,1e-20
86,2,0,29.95,1e-20
86,2,0,30.0,1e-20
86,2,0,30.05,1e-20
86,2,0,30.1,1e-20
86,2,0,30.15,1e-20
86,2,0,30.2,1e-20
86,2,0,30.25,1e-20
86,2,0,30.3,1e-20
86,2,0,30.35,1e-20
86,2,0,30.4,1e-20
86,2,0,30.45,1e-20
86,2,0,30.5,1e-20
86,2,0,30.55,1e-20
86,2,0,30.6,1e-20
86,2,0,30.65,1e-20
86,2,0,30.7,0.061810428
86,2,0,30.75,1.0
86,2,0,30.8,1.0
86,2,0,30.85,1.0
86,2,0,30.9,1.0
86,2,0,30.95,1.0
86,2,0,31.0,1.0
86,2,0,31.05,1.0
86,2,0,31.1,1.0
86,2,0,31.15,1.0
86,2,0,31.2,1.0
86,2,0,31.25,1.0
86,2,0,31.3,1.0
86,2,0,31.35,1.0
86,2,0,31.4,1.0
86,2,0,31.45,1.0
86,2,0,31.5,1.0
86,2,0,31.55,1.0
86,2,0,31.6,1.0
86,2,0,31.65,1.0
86,2,0,31.7,1.0
86,2,0,31.75,1.0
86,2,0,31.8,1.0
86,2,0,31.85,1.0
86,2,0,31.9,1.0
86,2,0,31.95,1.0
86,2,0,32.0,1.0
86,2,0,32.05,1.0
86,2,0,32.1,1.0
86,2,0,32.15,1.0
86,2,0,32.2,1.0
86,2,0,32.25,1.0
86,2,0,32.3,1.0
86,2,0,32.35,1.0
86,2,0,32.4,1.0
86,2,0,32.45,1.0
86,2,0,32.5,1.0
86,2,0,32.55,1.0
86,2,0,32.6,1.0
86,2,0,32.65,1.0
86,2,0,32.7,1.0
86,2,0,32.75,1.0
86,2,0,32.8,1.0
86,2,0,32.85,1.0
86,2,0,32.9,1.0
86,2,0,32.95,1.0
86,2,0,33.0,1.0
86,2,0,33.05,1.0
86,2,0,33.1,1.0
86,2,0,33.15,1.0
86,2,0,33.2,1.0
86,2,0,33.25,1.0
86,2,0,33.3,1.0
86,2,0,33.35,1.0
86,2,0,33.4,1.0
86,2,0,33.45,1.0
86,2,0,33.5,1.0
86,2,0,33.55,1.0
86,2,0,33.6,1.0
86,2,0,33.65,1.0
86,2,0,33.7,1.0
86,2,0,33.75,1.0
86,2,0,33.8,1.0
86,2,0,33.85,1.0
86,2,0,33.9,1.0
86,2,0,33.95,1.0
86,2,0,34.0,1.0
86,2,0,34.05,1.0
86,2,0,34.1,1.0
86,2,0,34.15,1.0
86,2,0,34.2,1.0
86,2,0,34.25,1.0
86,2,0,34.3,1.0
86,2,0,34.35,1.0
86,2,0,34.4,1.0
86,2,0,34.45,1.0
86,2,0,34.5,1.0
86,2,0,34.55,1.0
86,2,0,34.6,1.0
86,2,0,34.65,1.0
86,2,0,34.7,1.0
86,2,0,34.75,1.0
86,2,0,34.8,1.0
86,2,0,34.85,1.0
86,2,0,34.9,1.0
86,2,0,34.95,1.0
86,2,0,35.0,1.0
86,2,0,35.05,1.0
86,2,0,35.1,1.0
86,2,0,35.15,1.0
86,2,0,35.2,1.0
86,2,0,35.25,1.0
86,2,0,35.3,1.0
86,2,0,35.35,1.0
86,2,0,35.4,1.0
86,2,0,35.45,1.0
86,2,0,35.5,1.0
86,2,0,35.55,1.0
86,2,0,35.6,1.0
86,2,0,35.65,1.0
86,2,0,35.7,1.0
86,2,0,35.75,1.0
86,2,0,35.8,1.0
86,2,0,35.85,1.0
86,2,0,35.9,1.0
86,2,0,35.95,1.0
86,2,0,36.0,1.0
86,2,0,36.05,1.0
86,2,0,36.1,1.0
86,2,0,36.15,1.0
86,2,0,36.2,1.0
86,2,0,36.25,1.0
86,2,0,36.3,1.0
86,2,0,36.35,1.0
86,2,0,36.4,1.0
86,2,0,36.45,1.0
86,2,0,36.5,1.0
86,2,0,36.55,1.0
86,2,0,36.6,1.0
86,2,0,36.65,1.0
86,2,0,36.7,1.0
86,2,0,36.75,1.0
86,2,0,36.8,1.0
86,2,0,36.85,1.0
86,2,0,36.9,1.0
86,2,0,36.95,1.0
86,2,0,37.0,1.0
86,2,0,37.05,1.0
86,2,0,37.1,1.0
86,2,0,37.15,1.0
86,2,0,37.2,1.0
86,2,0,37.25,1.0
86,2,0,37.3,1.0
86,2,0,37.35,1.0
86,2,0,37.4,1.0
86,2,0,37.45,1.0
86,2,0,37.5,1.0
86,2,0,37.55,1.0
86,2,0,37.6,1.0
86,2,0,37.65,1.0
86,2,0,37.7,1.0
86,2,0,37.75,1.0
86,2,0,37.8,1.0
86,2,0,37.85,1.0
86,2,0,37.9,1.0
86,2,0,37.95,1.0
86,2,0,38.0,1.0
86,2,0,38.05,1.0
86,2,0,38.1,1.0
86,2,0,38.15,1.0
86,2,0,38.2,1.0
86,2,0,38.25,1.0
86,2,0,38.3,1.0
86,2,0,38.35,1.0
86,2,0,38.4,1.0
86,2,0,38.45,1.0
86,2,0,38.5,1.0
86,2,0,38.55,1.0
86,2,0,38.6,1.0
86,2,0,38.65,1.0
86,2,0,38.7,1.0
86,2,0,38.75,1.0
86,2,0,38.8,1.0
86,2,0,38.85,1.0
86,2,0,38.9,1.0
86,2,0,38.95,1.0
86,2,0,39.0,1.0
86,2,0,39.05,1.0
86,2,0,39.1,1.0
86,2,0,39.15,1.0
86,2,0,39.2,1.0
86,2,0,39.25,1.0
86,2,0,39.3,1.0
86,2,0,39.35,1.0
86,2,0,39.4,1.0
86,2,0,39.45,1.0
86,2,0,39.5,1.0
86,2,0,39.55,1.0
86,2,0,39.6,1.0
86,2,0,39.65,1.0
86,2,0,39.7,1.0
86,2,0,39.75,1.0
86,2,0,39.8,1.0
86,2,0,39.85,1.0
86,2,0,39.9,1.0
86,2,0,39.95,1.0
86,2,0,40.0,1.0
86,2,0,40.05,1.0
86,2,0,40.1,1.0
86,2,0,40.15,1.0
86,2,0,40.2,1.0
86,2,0,40.25,1.0
86,2,0,40.3,1.0
86,2,0,40.35,1.0
86,2,0,40.4,1.0
86,2,0,40.45,1.0
86,2,0,40.5,1.0
86,2,0,40.55,1.0
86,2,0,40.6,1.0
86,2,0,40.65,1.0
86,2,0,40.7,1.0
86,2,0,40.75,1.0
86,2,0,40.8,1.0
86,2,0,40.85,1.0
86,2,0,40.9,1.0
86,2,0,40.95,1.0
86,2,0,41.0,1.0
86,2,0,41.05,1.0
86,2,0,41.1,1.0
86,2,0,41.15,1.0
86,2,0,41.2,1.0
86,2,0,41.25,1.0
86,2,0,41.3,1.0
86,2,0,41.35,1.0
86,2,0,41.4,1.0
86,2,0,41.45,1.0
86,2,0,41.5,1.0
86,2,0,41.55,1.0
86,2,0,41.6,1.0
86,2,0,41.65,1.0
86,2,0,41.7,1.0
86,2,0,41.75,1.0
86,2,0,41.8,1.0
86,2,0,41.85,1.0
86,2,0,41.9,1.0
86,2,0,41.95,1.0
86,2,0,42.0,1.0
86,2,0,42.05,1.0
86,2,0,42.1,1.0
86,2,0,42.15,1.0
86,2,0,42.2,1.0
86,2,0,42.25,1.0
86,2,0,42.3,1.0
86,2,0,42.35,1.0
86,2,0,42.4,1.0
86,2,0,42.45,1.0
86,2,0,42.5,1.0
86,2,0,42.55,1.0
86,2,0,42.6,1.0
86,2,0,42.65,1.0
86,2,0,42.7,1.0
86,2,0,42.75,1.0
86,2,0,42.8,1.0
86,2,0,42.85,1.0
86,2,0,42.9,1.0
86,2,0,42.95,1.0
86,2,0,43.0,1.0
86,3,0,20.0,0.0005
86,3,0,20.05,0.0005
86,3,0,20.1,0.0005
86,3,0,20.15,0.0005
86,3,0,20.2,0.0005
86,3,0,20.25,0.0005
86,3,0,20.3,0.0005
86,3,0,20.35,0.0005
86,3,0,20.4,0.0005
86,3,0,20.45,0.0005
86,3,0,20.5,0.0005
86,3,0,20.55,0.0005
86,3,0,20.6,0.0005
86,3,0,20.65,0.0005
86,3,0,20.7,0.0005
86,3,0,20.75,0.0005
86,3,0,20.8,0.0005
86,3,0,20.85,0.0005
86,3,0,20.9,0.0005
86,3,0,20.95,0.0005
86,3,0,21.0,0.0005
86,3,0,21.05,0.0005
86,3,0,21.1,0.0005
86,3,0,21.15,0.0005
86,3,0,21.2,0.0005
86,3,0,21.25,0.0005
86,3,0,21.3,0.0005
86,3,0,21.35,0.0005
86,3,0,21.4,0.0005
86,3,0,21.45,0.0005
86,3,0,21.5,0.0005
86,3,0,21.55,0.0005
86,3,0,21.6,0.0005
86,3,0,21.65,0.0005
86,3,0,21.7,0.0005
86,3,0,21.75,0.0005
86,3,0,21.8,0.0005
86,3,0,21.85,0.0005
86,3,0,21.9,0.0005
86,3,0,21.95,0.0005
86,3,0,22.0,0.0005
86,3,0,22.05,0.0005
86,3,0,22.1,0.0005
86,3,0,22.15,0.0005
86,3,0,22.2,0.0005
86,3,0,22.25,0.0005
86,3,0,22.3,0.0005
86,3,0,22.35,0.0005
86,3,0,22.4,0.0005
86,3,0,22.45,0.0005
86,3,0,22.5,0.0005
86,3,0,22.55,0.0005
86,3,0,22.6,0.0005
86,3,0,22.65,0.0005
86,3,0,22.7,0.0005
86,3,0,22.75,0.0005
86,3,0,22.8,0.0005
86,3,0,22.85,0.0005
86,3,0,22.9,0.0005
86,3,0,22.95,0.0005
86,3,0,23.0,0.0005
86,3,0,23.05,0.0005
86,3,0,23.1,0.0005
86,3,0,23.15,0.0005
86,3,0,23.2,0.0005
86,3,0,23.25,0.0005
86,3,0,23.3,0.0005
86,3,0,23.35,0.0005
86,3,0,23.4,0.0005
86,3,0,23.45,0.0005
86,3,0,23.5,0.0005
86,3,0,23.55,0.0005
86,3,0,23.6,0.0005
86,3,0,23.65,0.0005
86,3,0,23.7,0.0005
86,3,0,23.75,0.0005
86,3,0,23.8,0.0005
86,3,0,23.85,0.0005
86,3,0,23.9,0.0005
86,3,0,23.95,0.0005
86,3,0,24.0,0.0005
86,3,0,24.05,0.0005
86,3,0,24.1,0.0005
86,3,0,24.15,0.0005
86,3,0,24.2,0.0005
86,3,0,24.25,0.0005
86,3,0,24.3,0.0005
86,3,0,24.35,0.0005
86,3,0,24.4,0.0005
86,3,0,24.45,0.0005
86,3,0,24.5,0.0005
86,3,0,24.55,0.0005
86,3,0,24.6,0.0005
86,3,0,24.65,0.0005
86,3,0,24.7,0.0005
86,3,0,24.75,0.0005
86,3,0,24.8,0.0005
86,3,0,24.85,0.0005
86,3,0,24.9,0.0005
86,3,0,24.95,0.0005
86,3,0,25.0,0.0005
86,3,0,25.05,0.0005
86,3,0,25.1,0.0005
86,3,0,25.15,0.0005
86,3,0,25.2,0.0005
86,3,0,25.25,0.0005
86,3,0,25.3,0.0005
86,3,0,25.35,0.0005
86,3,0,25.4,0.0005
86,3,0,25.45,0.0005
86,3,0,25.5,0.0005
86,3,0,25.55,0.0005
86,3,0,25.6,0.0005
86,3,0,25.65,0.0005
86,3,0,25.7,0.0005
86,3,0,25.75,0.0005
86,3,0,25.8,0.0005
86,3,0,25.85,0.0005
86,3,0,25.9,0.0005
86,3,0,25.95,0.0005
86,3,0,26.0,0.0005
86,3,0,26.05,0.0005
86,3,0,26.1,0.0005
86,3,0,26.15,0.0005
86,3,0,26.2,0.0005
86,3,0,26.25,0.0005
86,3,0,26.3,0.0005
86,3,0,26.35,0.0005
86,3,0,26.4,0.0005
86,3,0,26.45,0.0005
86,3,0,26.5,0.0005
86,3,0,26.55,0.0005
86,3,0,26.6,0.0005
86,3,0,26.65,0.0005
86,3,0,26.7,0.0005
86,3,0,26.75,0.0005
86,3,0,26.8,0.0005
86,3,0,26.85,0.0005
86,3,0,26.9,0.0005
86,3,0,26.95,0.0005
86,3,0,27.0,0.0005
86,3,0,27.05,0.0005
86,3,0,27.1,0.0005
86,3,0,27.15,0.0005
86,3,0,27.2,0.0005
86,3,0,27.25,0.0005
86,3,0,27.3,0.0005
86,3,0,27.35,0.0005
86,3,0,27.4,0.0005
86,3,0,27.45,0.0005
86,3,0,27.5,0.0005
86,3,0,27.55,0.0005
86,3,0,27.6,0.0005
86,3,0,27.65,0.0005
86,3,0,27.7,0.0005
86,3,0,27.75,0.0005
86,3,0,27.8,0.0005
86,3,0,27.85,0.0005
86,3,0,27.9,0.0005
86,3,0,27.95,0.0005
86,3,0,28.0,0.0005
86,3,0,28.05,0.0005
86,3,0,28.1,0.0005
86,3,0,28.15,0.0005
86,3,0,28.2,0.0005
86,3,0,28.25,0.0005
86,3,0,28.3,0.0005
86,3,0,28.35,0.0005
86,3,0,28.4,0.0005
86,3,0,28.45,0.0005
86,3,0,28.5,0.0005
86,3,0,28.55,0.0005
86,3,0,28.6,0.0005
86,3,0,28.65,0.0005
86,3,0,28.7,0.0005
86,3,0,28.75,0.0005
86,3,0,28.8,0.0005
86,3,0,28.85,0.0005
86,3,0,28.9,0.0005
86,3,0,28.95,0.0005
86,3,0,29.0,0.0005
86,3,0,29.05,0.0005
86,3,0,29.1,0.0005
86,3,0,29.15,0.0005
86,3,0,29.2,0.0005
86,3,0,29.25,0.0005
86,3,0,29.3,0.0005
86,3,0,29.35,0.0005
86,3,0,29.4,0.0005
86,3,0,29.45,0.0005
86,3,0,29.5,0.0005
86,3,0,29.55,0.0005
86,3,0,29.6,0.0005
86,3,0,29.65,0.0005
86,3,0,29.7,0.0005
86,3,0,29.75,0.0005
86,3,0,29.8,0.0005
86,3,0,29.85,0.0005
86,3,0,29.9,0.0005
86,3,0,29.95,0.0005
86,3,0,30.0,0.0005
86,3,0,30.05,0.0005
86,3,0,30.1,0.0005
86,3,0,30.15,0.0005
86,3,0,30.2,0.0005
86,3,0,30.25,0.0005
86,3,0,30.3,0.0005
86,3,0,30.35,0.0005
86,3,0,30.4,0.0005
86,3,0,30.45,0.0005
86,3,0,30.5,0.0005
86,3,0,30.55,0.0005
86,3,0,30.6,0.0005
86,3,0,30.65,0.0005
86,3,0,30.7,0.0005
86,3,0,30.75,0.0005
86,3,0,30.8,0.0005
86,3,0,30.85,0.0005
86,3,0,30.9,0.0005
86,3,0,30.95,0.0005
86,3,0,31.0,0.0005
86,3,0,31.05,0.0005
86,3,0,31.1,0.0005
86,3,0,31.15,0.0005
86,3,0,31.2,0.0005
86,3,0,31.25,0.0005
86,3,0,31.3,0.0005
86,3,0,31.35,0.0005
86,3,0,31.4,0.0005
86,3,0,31.45,0.0005
86,3,0,31.5,0.0005
86,3,0,31.55,0.0005
86,3,0,31.6,0.0005
86,3,0,31.65,0.0005
86,3,0,31.7,0.0005
86,3,0,31.75,0.0005
86,3,0,31.8,0.0005
86,3,0,31.85,0.0005
86,3,0,31.9,0.0005
86,3,0,31.95,0.0005
86,3,0,32.0,0.0005
86,3,0,32.05,0.0005
86,3,0,32.1,0.0005
86,3,0,32.15,0.0005
86,3,0,32.2,0.0005
86,3,0,32.25,0.0005
86,3,0,32.3,0.0005
86,3,0,32.35,0.0005
86,3,0,32.4,0.0005
86,3,0,32.45,0.0005
86,3,0,32.5,0.0005
86,3,0,32.55,0.0005
86,3,0,32.6,0.0005
86,3,0,32.65,0.0005
86,3,0,32.7,0.0005
86,3,0,32.75,0.0005
86,3,0,32.8,0.0005
86,3,0,32.85,0.0005
86,3,0,32.9,0.0005
86,3,0,32.95,0.0005
86,3,0,33.0,0.0005
86,3,0,33.05,0.0005
86,3,0,33.1,0.0005
86,3,0,33.15,0.0005
86,3,0,33.2,0.0005
86,3,0,33.25,0.0005
86,3,0,33.3,0.0005
86,3,0,33.35,0.0005
86,3,0,33.4,0.0005
86,3,0,33.45,0.0005
86,3,0,33.5,0.0005
86,3,0,33.55,0.0005
86,3,0,33.6,0.0005
86,3,0,33.65,0.0005
86,3,0,33.7,0.0005
86,3,0,33.75,0.0005
86,3,0,33.8,0.0005
86,3,0,33.85,0.0005
86,3,0,33.9,0.0005
86,3,0,33.95,0.0005
86,3,0,34.0,0.0005
86,3,0,34.05,0.0005
86,3,0,34.1,0.0005
86,3,0,34.15,0.0005
86,3,0,34.2,0.0005
86,3,0,34.25,0.0005
86,3,0,34.3,0.0005
86,3,0,34.35,0.0005
86,3,0,34.4,0.0005
86,3,0,34.45,0.0005
86,3,0,34.5,0.0005
86,3,0,34.55,0.0005
86,3,0,34.6,0.0005
86,3,0,34.65,0.0005
86,3,0,34.7,0.0005
86,3,0,34.75,0.0005
86,3,0,34.8,0.0005
86,3,0,34.85,0.0005
86,3,0,34.9,0.0005
86,3,0,34.95,0.0005
