time,prec_R-R
1997-10-24,0.0396
1997-10-25,0.9508
1997-10-26,2.5351999999999997
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.066
1997-11-02,0.0396
1997-11-03,0.0
1997-11-04,1.5846
1997-11-05,1.2676
1997-11-06,2.1127000000000002
1997-11-07,5.4931
1997-11-08,0.3169
1997-11-09,0.3829
1997-11-10,1.7298
1997-11-11,0.6337
1997-11-12,0.198
1997-11-13,0.1848
1997-11-14,0.0396
1997-11-15,2.1129
1997-11-16,0.066
1997-11-17,0.0396
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,4.7537
1997-11-21,0.31689999999999996
1997-11-22,0.066
1997-11-23,0.0396
1997-11-24,0.0
1997-11-25,0.066
1997-11-26,0.0396
1997-11-27,8.451
1997-11-28,6.3384
1997-11-29,1.4392
1997-11-30,0.0396
1997-12-01,0.0
1997-12-02,0.7452
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,1.2775
1997-12-06,1.2776
1997-12-07,0.066
1997-12-08,0.0396
1997-12-09,5.5355
1997-12-10,25.6549
1997-12-11,2.0226
1997-12-12,4.5777
1997-12-13,0.0
1997-12-14,0.8517
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.1335
1997-12-18,0.0801
1997-12-19,1.4904000000000002
1997-12-20,0.0
1997-12-21,2.5551
1997-12-22,0.066
1997-12-23,0.7849
1997-12-24,8.3035
1997-12-25,5.4292
1997-12-26,11.9229
1997-12-27,5.6421
1997-12-28,6.9195
1997-12-29,1.9162000000000001
1997-12-30,0.0
1997-12-31,4.1393
1998-01-01,0.0
1998-01-02,13.894499999999999
1998-01-03,15.1674
1998-01-04,2.1214
1998-01-05,13.4703
1998-01-06,0.8485
1998-01-07,7.8489
1998-01-08,4.3487
1998-01-09,0.066
1998-01-10,0.0396
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,6.47
1998-01-15,2.9699
1998-01-16,0.9545999999999999
1998-01-17,0.4243
1998-01-18,8.5913
1998-01-19,4.667
1998-01-20,2.2274
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.4243
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.132
1998-01-28,0.5035000000000001
1998-01-29,1.2728
1998-01-30,0.6364
1998-01-31,1.2728
1998-02-01,0.0
1998-02-02,4.5607
1998-02-03,0.066
1998-02-04,0.1056
1998-02-05,0.0396
1998-02-06,0.0
1998-02-07,3.3941
1998-02-08,0.066
1998-02-09,0.0396
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.7424999999999999
1998-02-17,0.2122
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,2.2274000000000003
1998-02-22,4.6669
1998-02-23,1.4849
1998-02-24,0.066
1998-02-25,0.0396
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,8.1288
1998-03-01,0.933
1998-03-02,3.3173999999999997
1998-03-03,16.4832
1998-03-04,10.3667
1998-03-05,15.9648
1998-03-06,37.8383
1998-03-07,18.2454
1998-03-08,4.9761
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,10.0556
1998-03-12,0.4146
1998-03-13,0.7256
1998-03-14,0.8292
1998-03-15,0.0
1998-03-16,0.0645
1998-03-17,0.0387
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.9331
1998-03-21,0.0
1998-03-22,1.6586999999999998
1998-03-23,0.311
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,3.4209
1998-03-27,0.9974000000000001
1998-03-28,0.0387
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,1.555
1998-04-02,7.0495
1998-04-03,10.885
1998-04-04,3.5247
1998-04-05,1.7624
1998-04-06,0.7257
1998-04-07,9.019
1998-04-08,1.9696
1998-04-09,4.043
1998-04-10,3.0063999999999997
1998-04-11,0.8293
1998-04-12,0.31100000000000005
1998-04-13,13.373099999999999
1998-04-14,1.0367
1998-04-15,12.129
1998-04-16,2.8244
1998-04-17,1.0104
1998-04-18,0.44
1998-04-19,0.18109999999999998
1998-04-20,5.8053
1998-04-21,0.0
1998-04-22,0.0645
1998-04-23,0.9718
1998-04-24,2.799
1998-04-25,12.129
1998-04-26,0.3755
1998-04-27,6.8807
1998-04-28,1.3477
1998-04-29,0.0645
1998-04-30,0.0387
1998-05-01,0.0
1998-05-02,0.19499999999999998
1998-05-03,0.11699999999999999
1998-05-04,0.0
1998-05-05,0.3111
1998-05-06,6.7384
1998-05-07,0.0645
1998-05-08,0.0387
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.1037
1998-05-24,3.4211
1998-05-25,0.1037
1998-05-26,14.824300000000001
1998-05-27,3.8356
1998-05-28,3.5246
1998-05-29,15.0961
1998-05-30,0.0387
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,2.8095
1998-06-03,3.5378999999999996
1998-06-04,0.0
1998-06-05,6.1391
1998-06-06,56.0849
1998-06-07,11.1339
1998-06-08,0.4162
1998-06-09,11.8622
1998-06-10,9.3649
1998-06-11,18.5216
1998-06-12,22.0596
1998-06-13,0.0
1998-06-14,6.5553
1998-06-15,10.6136
1998-06-16,0.5203
1998-06-17,0.1041
1998-06-18,12.0702
1998-06-19,0.2082
1998-06-20,0.0
1998-06-21,0.4162
1998-06-22,0.0
1998-06-23,2.2892
1998-06-24,0.0
1998-06-25,3.4337
1998-06-26,0.0645
1998-06-27,15.5427
1998-06-28,3.642
1998-06-29,0.1041
1998-06-30,4.1623
1998-07-01,0.0
1998-07-02,0.9364999999999999
1998-07-03,0.0
1998-07-04,0.0645
1998-07-05,1.3914
1998-07-06,0.1041
1998-07-07,3.2258
1998-07-08,1.4568
1998-07-09,1.665
1998-07-10,0.1305
1998-07-11,0.5986
1998-07-12,13.8394
1998-07-13,0.9365000000000001
1998-07-14,2.7054
1998-07-15,8.6366
1998-07-16,0.7284
1998-07-17,1.4566999999999999
1998-07-18,0.0645
1998-07-19,0.0387
1998-07-20,0.7284
1998-07-21,2.1852
1998-07-22,0.0
1998-07-23,3.4338
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0645
1998-07-28,2.8481
1998-07-29,8.5324
1998-07-30,19.9784
1998-07-31,10.990200000000002
1998-08-01,0.0387
1998-08-02,0.0
1998-08-03,0.1041
1998-08-04,3.9541000000000004
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0645
1998-08-14,0.0387
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.9364999999999999
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,13.9435
1998-08-22,9.0527
1998-08-23,12.2784
1998-08-24,16.2324
1998-08-25,0.0
1998-08-26,13.9433
1998-08-27,7.388
1998-08-28,0.0645
1998-08-29,0.0387
1998-08-30,1.8995
1998-08-31,0.0783
1998-09-01,2.6326
1998-09-02,14.005400000000002
1998-09-03,16.638
1998-09-04,2.422
1998-09-05,6.318199999999999
1998-09-06,0.0
1998-09-07,2.5273
1998-09-08,3.8962
1998-09-09,11.8994
1998-09-10,0.2106
1998-09-11,2.2113
1998-09-12,5.8969000000000005
1998-09-13,15.163599999999999
1998-09-14,45.9124
1998-09-15,4.3174
1998-09-16,8.318900000000001
1998-09-17,6.3182
1998-09-18,0.0
1998-09-19,3.475
1998-09-20,0.066
1998-09-21,0.1716
1998-09-22,0.0792
1998-09-23,0.066
1998-09-24,0.0396
1998-09-25,0.0
1998-09-26,0.2106
1998-09-27,0.5265
1998-09-28,0.0
1998-09-29,6.844799999999999
1998-09-30,4.1068
1998-10-01,0.132
1998-10-02,0.0792
1998-10-03,0.1053
1998-10-04,4.2780000000000005
1998-10-05,1.7244000000000002
1998-10-06,0.2106
1998-10-07,8.319
1998-10-08,15.7955
1998-10-09,0.4212
1998-10-10,8.3189
1998-10-11,8.7402
1998-10-12,5.2651
1998-10-13,1.4742000000000002
1998-10-14,5.0545
1998-10-15,0.066
1998-10-16,0.0396
1998-10-17,8.3191
1998-10-18,3.3698
1998-10-19,1.8955
1998-10-20,4.0016
1998-10-21,3.4749000000000003
1998-10-22,0.2106
1998-10-23,9.7932
1998-10-24,23.588
1998-10-25,10.5302
1998-10-26,5.3705
1998-10-27,15.3742
1998-10-28,18.112099999999998
1998-10-29,3.4749
1998-10-30,14.1108
1998-10-31,10.9514
1998-11-01,20.639400000000002
1998-11-02,11.5835
1998-11-03,38.0144
1998-11-04,8.0029
1998-11-05,16.7432
1998-11-06,0.6317999999999999
1998-11-07,0.132
1998-11-08,10.188400000000001
1998-11-09,9.2666
1998-11-10,3.4749000000000003
1998-11-11,1.3689
1998-11-12,0.0
1998-11-13,6.9499
1998-11-14,4.9491000000000005
1998-11-15,4.0014
1998-11-16,0.132
1998-11-17,0.0792
1998-11-18,4.9491
1998-11-19,0.198
1998-11-20,0.31679999999999997
1998-11-21,0.1188
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.3159
1998-11-26,7.6873000000000005
1998-11-27,0.7371000000000001
1998-11-28,2.2113
1998-11-29,5.7915
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,4.3488
1998-12-05,1.8033
1998-12-06,1.0606
1998-12-07,1.0607
1998-12-08,0.7424
1998-12-09,6.3641
1998-12-10,0.0
1998-12-11,1.697
1998-12-12,12.5158
1998-12-13,0.6364
1998-12-14,3.6063
1998-12-15,12.8341
1998-12-16,0.3441
1998-12-17,0.0792
1998-12-18,1.697
1998-12-19,10.9249
1998-12-20,0.2121
1998-12-21,0.0
1998-12-22,0.7424
1998-12-23,0.0
1998-12-24,3.6063
1998-12-25,6.8945
1998-12-26,4.773
1998-12-27,4.9853
1998-12-28,3.9245
1998-12-29,0.132
1998-12-30,0.0792
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,5.4955
1999-01-03,15.007000000000001
1999-01-04,5.3898
1999-01-05,1.4002000000000001
1999-01-06,0.0792
1999-01-07,1.7966
1999-01-08,7.7149
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,6.7637
1999-01-13,7.7148
1999-01-14,3.2762000000000002
1999-01-15,1.9022999999999999
1999-01-16,12.364700000000001
1999-01-17,0.1057
1999-01-18,0.0
1999-01-19,1.5852
1999-01-20,1.3739
1999-01-21,1.0833
1999-01-22,0.2772
1999-01-23,0.1188
1999-01-24,1.4796
1999-01-25,4.65
1999-01-26,10.991
1999-01-27,7.398
1999-01-28,5.3898
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.8455
1999-02-02,0.0
1999-02-03,0.383
1999-02-04,0.5681
1999-02-05,3.5934
1999-02-06,6.7636
1999-02-07,8.7717
1999-02-08,5.1785
1999-02-09,1.3739000000000001
1999-02-10,3.5932000000000004
1999-02-11,0.23770000000000002
1999-02-12,0.0792
1999-02-13,0.0
1999-02-14,3.1704
1999-02-15,0.4228
1999-02-16,4.1216
1999-02-17,4.5443
1999-02-18,0.7398
1999-02-19,6.7638
1999-02-20,0.198
1999-02-21,7.0938
1999-02-22,11.5193
1999-02-23,7.3978
1999-02-24,0.23770000000000002
1999-02-25,0.0792
1999-02-26,1.5852
1999-02-27,1.9023
1999-02-28,0.2068
1999-03-01,33.815599999999996
1999-03-02,17.2698
1999-03-03,2.9989
1999-03-04,0.4136
1999-03-05,0.6204000000000001
1999-03-06,2.792
1999-03-07,1.5510000000000002
1999-03-08,4.033
1999-03-09,1.2408000000000001
1999-03-10,0.6205
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0645
1999-03-14,0.1032
1999-03-15,0.0387
1999-03-16,0.0
1999-03-17,2.0294
1999-03-18,5.7263
1999-03-19,0.0
1999-03-20,1.1375
1999-03-21,4.9638
1999-03-22,2.7921
1999-03-23,4.0329
1999-03-24,0.0
1999-03-25,0.2068
1999-03-26,3.9296
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,1.9648
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,14.891300000000001
1999-04-04,0.32249999999999995
1999-04-05,1.331
1999-04-06,1.3444
1999-04-07,4.5501000000000005
1999-04-08,0.0
1999-04-09,0.1034
1999-04-10,1.8613
1999-04-11,0.0
1999-04-12,9.5139
1999-04-13,11.789
1999-04-14,5.3773
1999-04-15,1.6545999999999998
1999-04-16,0.0
1999-04-17,4.033
1999-04-18,0.9307
1999-04-19,0.0
1999-04-20,0.7239000000000001
1999-04-21,13.9607
1999-04-22,3.7228
1999-04-23,0.0
1999-04-24,0.129
1999-04-25,0.0774
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,11.4787
1999-05-06,8.6866
1999-05-07,3.516
1999-05-08,1.8225
1999-05-09,0.0387
1999-05-10,7.7559000000000005
1999-05-11,2.275
1999-05-12,1.3444
1999-05-13,2.5852000000000004
1999-05-14,3.4126
1999-05-15,1.1375
1999-05-16,0.0645
1999-05-17,0.0387
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,3.3092
1999-05-21,0.0
1999-05-22,2.2361
1999-05-23,0.0387
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,3.7228000000000003
1999-05-30,3.9296999999999995
1999-05-31,1.8614
1999-06-01,0.0
1999-06-02,6.9563
1999-06-03,1.6612
1999-06-04,6.9563
1999-06-05,11.9399
1999-06-06,11.0054
1999-06-07,19.5191
1999-06-08,0.5191
1999-06-09,0.8306
1999-06-10,0.0
1999-06-11,0.8306
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,4.0492
1999-06-21,0.9345
1999-06-22,1.5574000000000001
1999-06-23,0.1038
1999-06-24,1.0382
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,14.1202
1999-06-28,2.3881
1999-06-29,15.8854
1999-06-30,0.1038
1999-07-01,1.8687999999999998
1999-07-02,0.0
1999-07-03,1.1421
1999-07-04,5.502800000000001
1999-07-05,21.0765
1999-07-06,0.0
1999-07-07,0.8306
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,1.5574000000000001
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.8307
1999-07-21,0.7268
1999-07-22,7.164
1999-07-23,0.0645
1999-07-24,0.0387
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,3.9454
1999-08-06,0.0
1999-08-07,29.6941
1999-08-08,2.0765
1999-08-09,0.1038
1999-08-10,18.6886
1999-08-11,0.0
1999-08-12,0.0645
1999-08-13,0.0387
1999-08-14,13.3935
1999-08-15,0.0
1999-08-16,5.0875
1999-08-17,0.7268
1999-08-18,4.4646
1999-08-19,17.8581
1999-08-20,3.1148
1999-08-21,0.4154
1999-08-22,0.1305
1999-08-23,0.14279999999999998
1999-08-24,0.0387
1999-08-25,0.0
1999-08-26,5.152
1999-08-27,0.0387
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0645
1999-08-31,0.1047
1999-09-01,0.0396
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.9447
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.1965
1999-09-15,18.488
1999-09-16,0.066
1999-09-17,0.0396
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,1.5746
1999-09-21,0.7348
1999-09-22,11.1271
1999-09-23,5.6685
1999-09-24,9.7624
1999-09-25,0.0
1999-09-26,1.8895
1999-09-27,4.3039000000000005
1999-09-28,0.4199
1999-09-29,8.0828
1999-09-30,15.011
1999-10-01,1.8895
1999-10-02,4.0939
1999-10-03,16.9005
1999-10-04,10.2871
1999-10-05,1.2597
1999-10-06,0.0
1999-10-07,0.2099
1999-10-08,5.9833
1999-10-09,0.7348
1999-10-10,2.9392
1999-10-11,1.1157
1999-10-12,0.0396
1999-10-13,0.066
1999-10-14,0.0396
1999-10-15,0.0
1999-10-16,0.066
1999-10-17,0.1056
1999-10-18,0.0396
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,1.3646
1999-10-22,2.0994
1999-10-23,2.0995
1999-10-24,0.5247999999999999
1999-10-25,0.8397
1999-10-26,0.105
1999-10-27,0.066
1999-10-28,0.0396
1999-10-29,0.0
1999-10-30,2.9392
1999-10-31,0.0
1999-11-01,1.3646
1999-11-02,0.105
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,1.4696
1999-11-06,16.4806
1999-11-07,6.2984
1999-11-08,3.0441000000000003
1999-11-09,0.7348
1999-11-10,0.171
1999-11-11,0.1701
1999-11-12,0.0783
1999-11-13,0.6297999999999999
1999-11-14,0.8397
1999-11-15,0.0
1999-11-16,1.1547
1999-11-17,6.4033
1999-11-18,10.812100000000001
1999-11-19,2.4144
1999-11-20,2.2045000000000003
1999-11-21,0.5248
1999-11-22,3.5690000000000004
1999-11-23,0.4859
1999-11-24,0.0396
1999-11-25,4.8287
1999-11-26,0.0
1999-11-27,4.9336
1999-11-28,0.066
1999-11-29,0.1701
1999-11-30,0.0783
1999-12-01,0.8058000000000001
1999-12-02,0.0396
1999-12-03,6.4467
1999-12-04,3.6988000000000003
1999-12-05,1.1626
1999-12-06,1.3739000000000001
1999-12-07,15.535400000000001
1999-12-08,1.1624999999999999
1999-12-09,5.2842
1999-12-10,9.3
1999-12-11,14.3728
1999-12-12,9.1943
1999-12-13,12.6819
1999-12-14,4.3328999999999995
1999-12-15,4.9671
1999-12-16,0.4228
1999-12-17,8.2433
1999-12-18,0.0
1999-12-19,2.6419
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,2.4307
1999-12-23,3.3025
1999-12-24,14.9806
1999-12-25,2.9592
1999-12-26,17.1207
1999-12-27,10.845600000000001
1999-12-28,1.3076999999999999
1999-12-29,1.3738
1999-12-30,3.3818
1999-12-31,0.0
2000-01-01,1.4742
2000-01-02,0.0
2000-01-03,3.8961
2000-01-04,12.0046
2000-01-05,0.0
2000-01-06,2.4221000000000004
2000-01-07,0.0
2000-01-08,2.106
2000-01-09,0.0
2000-01-10,0.066
2000-01-11,0.0396
2000-01-12,0.0
2000-01-13,0.066
2000-01-14,0.1056
2000-01-15,0.0396
2000-01-16,0.6318
2000-01-17,0.2106
2000-01-18,0.8424
2000-01-19,0.2106
2000-01-20,1.8954
2000-01-21,0.1053
2000-01-22,6.3181
2000-01-23,0.066
2000-01-24,0.0396
2000-01-25,0.132
2000-01-26,0.0792
2000-01-27,0.0
2000-01-28,0.3159
2000-01-29,10.004
2000-01-30,0.4212
2000-01-31,3.5803000000000003
2000-02-01,0.3159
2000-02-02,9.0563
2000-02-03,0.0
2000-02-04,2.2113
2000-02-05,0.066
2000-02-06,0.6714
2000-02-07,7.3713
2000-02-08,6.8448
2000-02-09,0.0
2000-02-10,9.8987
2000-02-11,0.0
2000-02-12,4.4228
2000-02-13,0.0
2000-02-14,2.6325000000000003
2000-02-15,0.7371000000000001
2000-02-16,16.8488
2000-02-17,1.053
2000-02-18,7.3712
2000-02-19,2.106
2000-02-20,0.0
2000-02-21,1.1583
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,10.1092
2000-02-25,14.1769
2000-02-26,0.0396
2000-02-27,0.0
2000-02-28,1.2636
2000-02-29,12.0689
2000-03-01,2.9916
2000-03-02,14.4414
2000-03-03,17.4331
2000-03-04,3.8167
2000-03-05,0.7221
2000-03-06,0.0
2000-03-07,4.2293
2000-03-08,12.068999999999999
2000-03-09,2.5403
2000-03-10,0.7609
2000-03-11,1.4443000000000001
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,5.4673
2000-03-15,0.5158
2000-03-16,0.1032
2000-03-17,0.0
2000-03-18,3.7136
2000-03-19,0.2322
2000-03-20,0.1419
2000-03-21,0.0387
2000-03-22,0.129
2000-03-23,0.2064
2000-03-24,4.9257
2000-03-25,0.8252
2000-03-26,8.4587
2000-03-27,0.8253
2000-03-28,0.1935
2000-03-29,0.1161
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.9285000000000001
2000-04-02,2.2307
2000-04-03,0.1032
2000-04-04,0.24500000000000002
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,7.5304
2000-04-13,1.8569
2000-04-14,0.0
2000-04-15,3.3012
2000-04-16,0.1032
2000-04-17,4.6421
2000-04-18,0.0645
2000-04-19,0.0387
2000-04-20,0.0
2000-04-21,0.6835
2000-04-22,3.6492
2000-04-23,10.3158
2000-04-24,0.0645
2000-04-25,0.0387
2000-04-26,0.5158
2000-04-27,0.4772
2000-04-28,0.0387
2000-04-29,5.7767
2000-04-30,0.3095
2000-05-01,0.0645
2000-05-02,0.1032
2000-05-03,0.0387
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.7221
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,23.518900000000002
2000-05-17,1.341
2000-05-18,4.5388
2000-05-19,4.3324
2000-05-20,0.4126
2000-05-21,6.2926
2000-05-22,0.4126
2000-05-23,3.6103
2000-05-24,7.324
2000-05-25,5.8798
2000-05-26,4.4356
2000-05-27,0.7221
2000-05-28,15.2669
2000-05-29,11.2438
2000-05-30,1.0316
2000-05-31,0.0
2000-06-01,0.9324
2000-06-02,0.0
2000-06-03,12.536100000000001
2000-06-04,0.31079999999999997
2000-06-05,6.6306
2000-06-06,21.135299999999997
2000-06-07,0.2717
2000-06-08,0.0387
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,4.6621
2000-06-15,0.1036
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.1396
2000-06-22,3.2117
2000-06-23,5.8018
2000-06-24,8.9099
2000-06-25,0.8933
2000-06-26,0.0387
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,3.0045
2000-07-02,0.0
2000-07-03,4.8303
2000-07-04,6.462200000000001
2000-07-05,6.630599999999999
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,1.4504000000000001
2000-07-09,7.9774
2000-07-10,8.2882
2000-07-11,3.3152
2000-07-12,0.0
2000-07-13,8.4955
2000-07-14,8.8062
2000-07-15,9.6351
2000-07-16,0.0
2000-07-17,0.2072
2000-07-18,0.0
2000-07-19,0.3108
2000-07-20,0.0
2000-07-21,0.0645
2000-07-22,0.0387
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.518
2000-07-26,0.0
2000-07-27,6.3197
2000-07-28,0.1681
2000-07-29,29.773200000000003
2000-07-30,0.0645
2000-07-31,0.0387
2000-08-01,3.7297
2000-08-02,0.6216
2000-08-03,6.319800000000001
2000-08-04,0.0645
2000-08-05,0.0387
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,1.554
2000-08-09,0.0
2000-08-10,1.6576
2000-08-11,0.0
2000-08-12,0.0645
2000-08-13,0.0387
2000-08-14,2.3829
2000-08-15,0.0645
2000-08-16,0.0387
2000-08-17,0.0
2000-08-18,0.7252000000000001
2000-08-19,1.9685000000000001
2000-08-20,13.675699999999999
2000-08-21,2.6936999999999998
2000-08-22,0.129
2000-08-23,0.0774
2000-08-24,0.129
2000-08-25,0.0774
2000-08-26,0.0
2000-08-27,7.9775
2000-08-28,5.4910000000000005
2000-08-29,0.0
2000-08-30,0.19499999999999998
2000-08-31,0.11699999999999999
2000-09-01,5.1274999999999995
2000-09-02,4.4995
2000-09-03,4.6043
2000-09-04,0.5892000000000001
2000-09-05,0.2489
2000-09-06,3.0345
2000-09-07,0.0
2000-09-08,1.0463
2000-09-09,9.4179
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.1305
2000-09-13,0.1443
2000-09-14,0.0396
2000-09-15,20.7194
2000-09-16,0.7584000000000001
2000-09-17,4.9965
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,1.8833000000000002
2000-09-21,0.3397
2000-09-22,0.1443
2000-09-23,0.0396
2000-09-24,0.3139
2000-09-25,0.6278
2000-09-26,7.0111
2000-09-27,3.3486
2000-09-28,4.0807
2000-09-29,0.1706
2000-09-30,1.7138
2000-10-01,7.9529
2000-10-02,0.5232
2000-10-03,0.0
2000-10-04,1.5697
2000-10-05,4.3949
2000-10-06,9.5223
2000-10-07,0.0
2000-10-08,5.1277
2000-10-09,0.4185
2000-10-10,9.2086
2000-10-11,8.79
2000-10-12,0.9417
2000-10-13,0.1305
2000-10-14,0.0783
2000-10-15,0.5231
2000-10-16,5.2318999999999996
2000-10-17,0.2092
2000-10-18,1.0464
2000-10-19,7.037
2000-10-20,0.20879999999999999
2000-10-21,0.0783
2000-10-22,0.0
2000-10-23,17.684700000000003
2000-10-24,0.2093
2000-10-25,0.9416
2000-10-26,3.5576
2000-10-27,7.220400000000001
2000-10-28,3.2437
2000-10-29,3.5578
2000-10-30,11.7201
2000-10-31,1.6743000000000001
2000-11-01,8.371500000000001
2000-11-02,7.7436
2000-11-03,0.0
2000-11-04,1.3604
2000-11-05,0.0
2000-11-06,5.6507000000000005
2000-11-07,1.7788
2000-11-08,3.8717
2000-11-09,21.7658
2000-11-10,6.3832
2000-11-11,0.7325
2000-11-12,9.7316
2000-11-13,0.1305
2000-11-14,0.0783
2000-11-15,3.0345999999999997
2000-11-16,4.2903
2000-11-17,4.499700000000001
2000-11-18,3.3486
2000-11-19,7.429600000000001
2000-11-20,6.2785
2000-11-21,2.4068
2000-11-22,1.3603
2000-11-23,4.3950000000000005
2000-11-24,0.8371000000000001
2000-11-25,6.6971
2000-11-26,4.0811
2000-11-27,0.9418
2000-11-28,9.234300000000001
2000-11-29,0.1443
2000-11-30,0.0396
2000-12-01,1.8954
2000-12-02,1.5796000000000001
2000-12-03,8.5297
2000-12-04,0.8423999999999999
2000-12-05,0.3159
2000-12-06,2.8432
2000-12-07,1.3689
2000-12-08,1.6848
2000-12-09,0.0
2000-12-10,7.8977
2000-12-11,11.5838
2000-12-12,6.5287
2000-12-13,2.5272
2000-12-14,3.6855
2000-12-15,12.8469
2000-12-16,11.057
2000-12-17,0.3426
2000-12-18,0.1452
2000-12-19,0.1056
2000-12-20,0.0396
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,5.5809
